name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Washington,2019-11-24,53,40.8,45.3,53,33.8,41.3,33.9,67.2,0.55,100,16.67,rain,0,0,44.9,23.8,302.3,1002,52.6,9.2,85.2,7.1,4,,2019-11-24T07:00:22,2019-11-24T16:48:53,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-25,57,36.5,45.4,57,30.1,43.5,35.2,69.2,0,0,0,,0,0,,11.1,199.6,1011.3,25.2,9.9,120.7,10.3,5,,2019-11-25T07:01:26,2019-11-25T16:48:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-26,62.1,37.5,48.8,62.1,33.4,47.9,39.5,72.4,0,0,0,,0,0,,9,190.2,1016.1,52.1,9.9,120.8,10.1,5,,2019-11-26T07:02:29,2019-11-26T16:48:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-27,57.7,44.6,52.3,57.7,43.5,51.9,46.3,80.9,0.01,100,4.17,rain,0,0,33.1,23.9,207.4,1010.8,60.7,9.9,30.9,2.7,2,,2019-11-27T07:03:31,2019-11-27T16:47:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-28,55,43.9,47.8,55,36.4,42.3,29.3,48.9,0,0,0,,0,0,42.6,24.5,313.2,1018.4,66.8,9.9,56.9,4.9,3,,2019-11-28T07:04:33,2019-11-28T16:47:18,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-11-29,51.9,37.8,44.4,51.9,31.3,39.5,27.7,52.9,0,0,0,,0,0,23.4,17.6,344.4,1023.7,75.2,9.9,117.2,9.9,5,,2019-11-29T07:05:34,2019-11-29T16:47:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-11-30,44.9,40.7,42.9,44.9,34.7,39.6,25.9,51.1,0,0,0,,0,0,,10.9,22.1,1018.3,93.1,9.9,33.3,2.8,2,,2019-11-30T07:06:34,2019-11-30T16:46:43,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
Washington,2019-12-01,44.9,39.6,42.4,40.6,33.8,37.6,39,88.3,0.49,100,41.67,rain,0,0,,11.1,52.1,1005.9,96.4,7.3,10.5,0.9,0,,2019-12-01T07:07:33,2019-12-01T16:46:29,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-02,43.9,39.7,41.6,38.1,32.9,35.7,35.7,79.7,0.01,100,4.17,rain,0,0,22.2,14.7,321.9,1002.5,72.5,9.9,31,2.6,2,,2019-12-02T07:08:32,2019-12-02T16:46:17,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,72403093738,KADW,KDAA,74594013705"
Washington,2019-12-03,48.7,38.9,42.4,43,30.6,35.6,28.8,59,0,0,0,,0,0,36.2,23.2,318.9,1006.1,50.7,9.9,115.7,10.1,5,,2019-12-03T07:09:29,2019-12-03T16:46:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-04,48.7,36.8,42.4,46.1,31.1,38.6,31.6,66.8,0.01,100,4.17,rain,0,0,18.3,12.7,246.9,1003.1,42.5,9.9,73.1,6,3,,2019-12-04T07:10:26,2019-12-04T16:45:59,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-05,47.8,37.5,43,42.1,32.8,37.5,25.6,51.3,0,0,0,,0,0,28.7,19.4,288.5,1013.9,52,9.9,77.7,6.6,4,,2019-12-05T07:11:21,2019-12-05T16:45:54,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-06,52.6,35.3,45,52.6,29.6,42.6,30.9,59.2,0,0,0,,0,0,27.4,20.7,221.6,1020.3,71.8,9.9,62.4,5.1,3,,2019-12-06T07:12:16,2019-12-06T16:45:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-07,47.8,33.7,40.2,44.8,27.5,36,23,50.5,0,0,0,,0,0,24.2,16.1,343.2,1029.1,42.2,9.9,111.1,9.3,5,,2019-12-07T07:13:09,2019-12-07T16:45:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-08,47,30.1,39.2,43.6,26.6,36.8,30,70,0,0,0,,0,0,,11.1,171.6,1031.2,58,9.9,96.6,8.1,4,,2019-12-08T07:14:01,2019-12-08T16:45:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-09,52,44,46.5,52,40.3,43.1,44.8,94,0.73,100,37.5,rain,0,0,27,18.4,194.3,1016.8,86.6,6.9,17.3,1,1,,2019-12-09T07:14:52,2019-12-09T16:45:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-10,59,42,54,59,34.5,52.9,50.3,87.3,0.12,100,29.17,rain,0,0,30.9,19,241.6,1012.9,70.8,9.7,19.5,1.4,1,,2019-12-10T07:15:41,2019-12-10T16:45:58,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-11,41.9,33.9,37.1,36.2,23.4,29.6,23,59.3,0.11,100,16.67,"rain,snow",0,0,29.8,22.2,317,1028.5,41.1,9.7,113.2,9.6,5,,2019-12-11T07:16:29,2019-12-11T16:46:06,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-12,39,29.4,34,39,20,29.3,17.5,51,0,0,0,,0,0,16.1,15,49.7,1038.5,45.8,9.9,111.5,9.2,5,,2019-12-12T07:17:16,2019-12-12T16:46:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-13,42.9,33.5,38.2,38.3,27.9,33.7,34,85.1,0.25,100,41.67,rain,0,0,,9.8,8.9,1024.1,87.5,5.3,23.2,1.4,1,,2019-12-13T07:18:01,2019-12-13T16:46:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-14,51,42.2,45.8,51,36.2,42,41.4,86.2,0.16,100,25,rain,0,0,35.3,21.2,300.9,999.5,80.4,7.1,39.5,3,2,,2019-12-14T07:18:45,2019-12-14T16:46:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-15,55.9,39.6,45.8,55.9,32.9,42.2,30.7,56.2,0,0,0,,0,0,24.2,16.6,281.2,1014.1,48.9,9.9,90.7,7.3,5,,2019-12-15T07:19:27,2019-12-15T16:46:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-16,39.6,34.9,36.6,35,28.2,31,32,84.8,0.4,100,37.5,"rain,snow",0.4,0.2,,14.1,47,1022.9,84,6.8,15.6,1.1,1,,2019-12-16T07:20:08,2019-12-16T16:47:15,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-17,40.9,37,39,39.9,29.9,33.8,36,89.8,0.13,100,20.83,rain,0,0,30.3,18.1,336.2,1010.4,86.6,6.1,18.2,1.4,1,,2019-12-17T07:20:47,2019-12-17T16:47:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-18,42.9,29,36,35,14.2,27.2,19.4,51.4,0,0,0,,0,0,38.6,27,306.8,1016.7,46.8,9.9,105.4,9,5,,2019-12-18T07:21:24,2019-12-18T16:47:58,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-19,33.9,22.8,28.1,31.3,10.8,19.8,8.8,44.2,0,0,0,,0,0,37.3,25.1,324.3,1030.4,8,9.9,107.4,9.1,5,,2019-12-19T07:21:59,2019-12-19T16:48:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-20,41.9,24.5,32.3,38.4,17.8,27.4,18.8,58.1,0,0,0,,0,0,,9.5,25.4,1035.3,33.5,9.9,103.8,8.9,5,,2019-12-20T07:22:33,2019-12-20T16:48:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-21,38,28.6,32.7,37.9,25.8,31.1,22.1,65.1,0,0,0,,0,0,,6.2,151.6,1035.2,71.2,9.8,56.3,4.8,2,,2019-12-21T07:23:05,2019-12-21T16:49:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-22,47.2,26.4,35.3,43.6,25,32.8,28.1,76.5,0,0,0,,0,0,,9.1,179.9,1028.9,54.3,8.1,96.5,8.1,4,,2019-12-22T07:23:35,2019-12-22T16:49:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-23,52.5,30.2,39.3,52.5,27.4,37.6,31.5,75.4,0,0,0,,0,0,,8.8,181.6,1021.3,80.6,8.1,89.5,7.6,5,,2019-12-23T07:24:03,2019-12-23T16:50:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-24,52.8,34.2,41.9,52.8,29.4,39.9,32.3,70.3,0,0,0,,0,0,,12.4,37.2,1019.3,59.7,9.5,100.8,8.4,4,,2019-12-24T07:24:29,2019-12-24T16:50:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-25,48.9,29.5,37.9,47.3,26.5,36.2,30.5,76.6,0,0,0,,0,0,,6.5,106.9,1022.2,50.8,7.9,93.8,8.1,4,,2019-12-25T07:24:54,2019-12-25T16:51:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KGAI,KADW,72033493764,74594013705"
Washington,2019-12-26,54.9,32.7,41.8,54.9,26.7,40,35.9,81,0,0,0,,0,0,,6.9,49,1024.5,50.9,8.1,103.2,8.8,4,,2019-12-26T07:25:16,2019-12-26T16:52:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-27,55.4,38,46,55.4,38,44.9,42.8,88.9,0,0,0,,0,0,,10,179.7,1024.7,71.2,7.9,76.1,6.4,4,,2019-12-27T07:25:36,2019-12-27T16:52:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-28,66.6,38.7,50.1,66.6,36.7,49.7,42.5,78,0,0,0,,0,0,,13.2,9.9,1023.4,58.3,8.5,102.2,8.5,5,,2019-12-28T07:25:55,2019-12-28T16:53:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2019-12-29,52.1,44.8,48.8,52.1,41.2,47.5,47,93.6,0.59,100,54.17,rain,0,0,,7.5,46.1,1019,93.9,4.3,17.7,1.4,1,,2019-12-29T07:26:11,2019-12-29T16:54:10,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2019-12-30,65.9,46,54.8,65.9,41.5,53.7,52.7,93,0.26,100,29.17,rain,0,0,25.3,14.7,47.6,1004.6,86.4,7,40.4,3.4,3,,2019-12-30T07:26:25,2019-12-30T16:54:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KDAA,KADW,72033493764,74594013705"
Washington,2019-12-31,53.9,42.9,47.5,53.9,39.2,45.1,37,70,0,0,0,,0,0,23,15.3,279.2,1006.7,83.6,8.6,69.2,6,3,,2019-12-31T07:26:37,2019-12-31T16:55:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-01,51,36.2,44.2,51,32.7,40.5,24.5,46.6,0,0,0,,0,0,21.9,14.7,298.5,1010.9,41.6,9.9,109.6,9.3,5,,2020-01-01T07:26:47,2020-01-01T16:56:28,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-02,53,32.4,42.2,53,28.3,40.4,31.1,66.3,0,0,0,,0,0,,8.8,184.5,1014.3,64.2,9.9,88.6,7.5,5,,2020-01-02T07:26:55,2020-01-02T16:57:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-03,53,47,50.3,53,43,48.9,46.8,89,0.21,100,41.67,rain,0,0,,10.8,195,1010.4,84.4,9.3,30.1,2.7,2,,2020-01-03T07:27:01,2020-01-03T16:58:07,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-04,58.9,46.9,52.8,58.9,40.3,51.8,50.5,92.4,0.35,100,33.33,rain,0,0,28.7,16.7,309.2,1004.8,82.2,7.2,26.7,2.2,1,,2020-01-04T07:27:05,2020-01-04T16:58:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-05,46,35.4,40.7,39.4,29.5,33.9,25.5,54.9,0,0,0,,0,0,36.6,21.5,309.4,1015.9,72.4,9.9,62.3,5.4,3,,2020-01-05T07:27:06,2020-01-05T16:59:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-06,55,35.3,44.1,55,31.3,41.5,24.8,50,0,0,0,,0,0,27.7,16.8,249.1,1017.6,46.2,9.9,112.2,9.8,5,,2020-01-06T07:27:06,2020-01-06T17:00:47,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-07,45.9,32.9,36.8,44.9,25.9,33.2,28,72.6,0.33,100,25,"rain,snow",0.8,0.2,18.3,13.7,319.6,1016.7,65.1,8.6,35.6,3.1,3,,2020-01-07T07:27:03,2020-01-07T17:01:42,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-08,46.8,30.6,37.4,39.4,23.2,30.4,23.5,61.4,0,0,0,,0.5,0.9,34.8,22.5,282.9,1021.5,27.1,9.9,120.3,10.2,6,,2020-01-08T07:26:58,2020-01-08T17:02:39,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-09,40.7,28.6,33.6,39.7,19.2,27.3,16.7,49.9,0,0,0,,0,0.1,,13.1,45.4,1039.2,56.9,9.9,112.5,9.6,5,,2020-01-09T07:26:51,2020-01-09T17:03:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-10,53.9,34.9,44.9,53.9,29.1,42,36.7,72.9,0,0,0,,0,0,19.7,12.3,188.5,1033.9,72,9.9,53.5,4.4,2,,2020-01-10T07:26:42,2020-01-10T17:04:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-11,71.9,48.6,60.1,71.9,48.2,60,53.2,78.8,0,0,0,,0,0,33.2,24.3,189.9,1022.3,78.2,9.9,143.2,12.2,6,,2020-01-11T07:26:31,2020-01-11T17:05:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
Washington,2020-01-12,69.9,48.6,63.2,69.9,45.2,63.1,50.1,65,0.37,100,20.83,rain,0,0,40.8,29,250.2,1020.4,47.3,9.6,112.4,9.5,5,,2020-01-12T07:26:17,2020-01-12T17:06:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-13,52.9,43.9,48,52.9,40.7,46.4,39.9,73.6,0,0,0,,0,0,,8.7,27.9,1028.2,79.6,9.9,184.2,15.9,7,,2020-01-13T07:26:02,2020-01-13T17:07:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
Washington,2020-01-14,48.7,43.6,46.8,47.9,41,45.5,44.9,93,0.04,100,16.67,rain,0,0,,7.7,71.4,1023.9,95,6.1,16.8,1.5,1,,2020-01-14T07:25:44,2020-01-14T17:08:42,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
